Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1984          95     0.36601  0.30939  0.50    1162     360     982     2855   2.46
  1984          96     0.38923  0.32582  0.50     803     261     672     1873   2.33
  1984          97     0.41297  0.34229  0.50     541     185     448     1201   2.22
  1984          98     0.43711  0.35871  0.50     356     128     292      753   2.12
  1984          99     0.46156  0.37502  0.50     228      86     185      461   2.02
  1984         100     0.48620  0.39112  0.50     143      56     115      275   1.93
  1984         101     0.51090  0.40695  0.50      87      35      69      161   1.85
  1984         102     0.53555  0.42244  0.50      52      22      41       91   1.77
  1984         103     0.56003  0.43752  0.50      30      13      23       51   1.71
  1984         104     0.58422  0.45215  0.50      17       8      13       27   1.64
  1984         105     0.60801  0.46627  0.50       9       4       7       15   1.59
  1984         106     0.63130  0.47984  0.50       5       2       4        8   1.53
  1984         107     0.65399  0.49284  0.50       3       1       2        4   1.49
  1984         108     0.67601  0.50523  0.50       1       1       1        2   1.45
  1984         109     0.69727  0.51702  0.50       1       0       0        1   1.41
  1984         110+    0.71771  1.00000  1.39       0       0       0        0   1.39
  1985           0     0.01101  0.01090  0.07  100000    1090   98991  7108308  71.08
  1985           1     0.00078  0.00077  0.50   98910      77   98871  7009317  70.87
  1985           2     0.00045  0.00045  0.50   98833      44   98811  6910445  69.92
  1985           3     0.00035  0.00035  0.50   98789      35   98772  6811634  68.95
  1985           4     0.00035  0.00035  0.50   98754      34   98737  6712863  67.98
  1985           5     0.00035  0.00035  0.50   98720      34   98703  6614126  67.00
  1985           6     0.00029  0.00029  0.50   98686      28   98671  6515423  66.02
  1985           7     0.00023  0.00023  0.50   98657      22   98646  6416752  65.04
  1985           8     0.00032  0.00032  0.50   98635      32   98619  6318105  64.06
  1985           9     0.00031  0.00031  0.50   98603      31   98588  6219486  63.08
  1985          10     0.00019  0.00019  0.50   98572      19   98563  6120899  62.10
  1985          11     0.00023  0.00023  0.50   98553      23   98542  6022336  61.11
  1985          12     0.00019  0.00019  0.50   98531      19   98521  5923794  60.12
  1985          13     0.00034  0.00034  0.50   98512      34   98495  5825273  59.13
  1985          14     0.00043  0.00043  0.50   98478      42   98457  5726778  58.15
  1985          15     0.00041  0.00041  0.50   98436      41   98415  5628321  57.18
  1985          16     0.00061  0.00061  0.50   98395      60   98365  5529906  56.20
  1985          17     0.00075  0.00075  0.50   98335      73   98298  5431541  55.23
  1985          18     0.00113  0.00113  0.50   98262     111   98206  5333242  54.28
  1985          19     0.00117  0.00117  0.50   98150     115   98093  5235036  53.34
  1985          20     0.00150  0.00150  0.50   98036     147   97962  5136943  52.40
  1985          21     0.00103  0.00103  0.50   97889     100   97838  5038981  51.48
  1985          22     0.00149  0.00149  0.50   97788     145   97715  4941142  50.53
  1985          23     0.00124  0.00124  0.50   97643     121   97582  4843427  49.60
  1985          24     0.00135  0.00135  0.50   97522     132   97456  4745845  48.66
  1985          25     0.00131  0.00131  0.50   97390     128   97326  4648389  47.73
  1985          26     0.00124  0.00124  0.50   97262     120   97202  4551063  46.79
  1985          27     0.00122  0.00122  0.50   97142     118   97082  4453862  45.85
  1985          28     0.00101  0.00101  0.50   97023      98   96974  4356779  44.90
  1985          29     0.00127  0.00127  0.50   96926     123   96864  4259805  43.95
  1985          30     0.00142  0.00142  0.50   96803     138   96734  4162940  43.00
  1985          31     0.00155  0.00155  0.50   96665     150   96590  4066206  42.06
  1985          32     0.00121  0.00120  0.50   96515     116   96457  3969616  41.13
  1985          33     0.00148  0.00148  0.50   96399     143   96328  3873159  40.18
  1985          34     0.00149  0.00149  0.50   96256     144   96184  3776831  39.24
  1985          35     0.00163  0.00162  0.50   96113     156   96034  3680647  38.30
  1985          36     0.00178  0.00178  0.50   95956     171   95871  3584612  37.36
  1985          37     0.00183  0.00183  0.50   95785     175   95698  3488742  36.42
  1985          38     0.00198  0.00198  0.50   95610     189   95516  3393044  35.49
